invoice_id,customer_id,customer_name,segment,issue_date,due_date,payment_terms_days,amount,amount_paid,status,paid_date,ar_owner,billing_contact,last_reminder_sent
INV-60013,CUST-2005,Redbourne Foods,Mid-Market,2026-03-01,2026-03-31,30,11080,11080,paid,2026-03-30,S. Adeyemi,ap@redbourne.example,
INV-60014,CUST-2005,Redbourne Foods,Mid-Market,2026-04-01,2026-05-01,30,11080,11080,paid,2026-04-24,S. Adeyemi,ap@redbourne.example,
INV-60015,CUST-2005,Redbourne Foods,Mid-Market,2026-05-01,2026-05-31,30,11080,11080,paid,2026-05-24,S. Adeyemi,ap@redbourne.example,
INV-60016,CUST-2005,Redbourne Foods,Mid-Market,2026-06-01,2026-07-01,30,11080,11080,paid,2026-06-10,S. Adeyemi,ap@redbourne.example,
INV-60017,CUST-2007,Thornbury Financial,Enterprise,2025-10-01,2025-11-15,45,79250,79250,paid,2025-11-30,M. Reyes,ap@thornbury.example,
INV-60018,CUST-2007,Thornbury Financial,Enterprise,2026-01-01,2026-02-15,45,79250,79250,paid,2026-02-06,M. Reyes,ap@thornbury.example,
INV-60019,CUST-2007,Thornbury Financial,Enterprise,2026-04-01,2026-05-16,45,79250,79250,paid,2026-05-13,M. Reyes,ap@thornbury.example,
INV-60020,CUST-2008,Braemar Networks,Mid-Market,2025-10-01,2025-10-31,30,19370,19370,paid,2025-11-03,S. Adeyemi,ap@braemar.example,
INV-60021,CUST-2008,Braemar Networks,Mid-Market,2026-01-01,2026-01-31,30,19370,19370,paid,2026-01-29,S. Adeyemi,ap@braemar.example,
INV-60022,CUST-2008,Braemar Networks,Mid-Market,2026-04-01,2026-05-01,30,19370,19370,paid,2026-05-01,S. Adeyemi,ap@braemar.example,
INV-60023,CUST-2009,Kilmarnock Networks,Mid-Market,2025-10-01,2025-10-31,30,29250,29250,paid,2025-10-28,M. Reyes,ap@kilmarnock.example,
INV-60024,CUST-2009,Kilmarnock Networks,Mid-Market,2026-01-01,2026-01-31,30,29250,29250,paid,2026-01-22,M. Reyes,ap@kilmarnock.example,
INV-60025,CUST-2009,Kilmarnock Networks,Mid-Market,2026-04-01,2026-05-01,30,29250,29250,paid,2026-04-30,M. Reyes,ap@kilmarnock.example,
INV-60026,CUST-2010,Stonegate Holdings,Enterprise,2025-10-01,2025-11-15,45,55750,55750,paid,2025-11-13,B. Chen,ap@stonegate.example,
INV-60027,CUST-2010,Stonegate Holdings,Enterprise,2026-01-01,2026-02-15,45,55750,55750,paid,2026-02-18,B. Chen,ap@stonegate.example,
INV-60028,CUST-2010,Stonegate Holdings,Enterprise,2026-04-01,2026-05-16,45,55750,0,open,,B. Chen,ap@stonegate.example,2026-05-30
INV-60029,CUST-2011,Langford Retail Co,Mid-Market,2025-10-01,2025-11-30,60,7120,7120,paid,2025-11-28,M. Reyes,ap@langford.example,
INV-60030,CUST-2011,Langford Retail Co,Mid-Market,2025-11-01,2025-12-31,60,7120,7120,paid,2025-12-27,M. Reyes,ap@langford.example,
INV-60031,CUST-2011,Langford Retail Co,Mid-Market,2025-12-01,2026-01-30,60,7120,7120,paid,2026-02-26,M. Reyes,ap@langford.example,
INV-60032,CUST-2011,Langford Retail Co,Mid-Market,2026-01-01,2026-03-02,60,7120,7120,paid,2026-02-28,M. Reyes,ap@langford.example,
INV-60033,CUST-2011,Langford Retail Co,Mid-Market,2026-02-01,2026-04-02,60,7120,7120,paid,2026-03-24,M. Reyes,ap@langford.example,
INV-60034,CUST-2011,Langford Retail Co,Mid-Market,2026-03-01,2026-04-30,60,7120,7120,paid,2026-04-25,M. Reyes,ap@langford.example,
INV-60035,CUST-2011,Langford Retail Co,Mid-Market,2026-04-01,2026-05-31,60,7120,7120,paid,2026-06-07,M. Reyes,ap@langford.example,
INV-60036,CUST-2011,Langford Retail Co,Mid-Market,2026-05-01,2026-06-30,60,7120,7120,paid,2026-06-24,M. Reyes,ap@langford.example,
INV-60037,CUST-2011,Langford Retail Co,Mid-Market,2026-06-01,2026-07-31,60,7120,0,open,,M. Reyes,ap@langford.example,
INV-60038,CUST-2012,Bellamy Logistics,Mid-Market,2025-10-01,2025-10-31,30,43500,43500,paid,2025-10-29,S. Adeyemi,ap@bellamy.example,
INV-60039,CUST-2012,Bellamy Logistics,Mid-Market,2026-01-01,2026-01-31,30,43500,43500,paid,2026-02-03,S. Adeyemi,ap@bellamy.example,
INV-60040,CUST-2012,Bellamy Logistics,Mid-Market,2026-04-01,2026-05-01,30,43500,43500,paid,2026-04-24,S. Adeyemi,ap@bellamy.example,
INV-60041,CUST-2013,Quarry Hill Group,SMB,2025-10-01,2025-11-15,45,9620,9620,paid,2025-11-30,B. Chen,ap@quarry.example,
INV-60042,CUST-2013,Quarry Hill Group,SMB,2026-01-01,2026-02-15,45,9620,9620,paid,2026-02-08,B. Chen,ap@quarry.example,
INV-60043,CUST-2013,Quarry Hill Group,SMB,2026-04-01,2026-05-16,45,9620,9620,paid,2026-05-15,B. Chen,ap@quarry.example,
INV-60044,CUST-2014,Ashcombe Bioscience,Mid-Market,2025-10-01,2025-11-15,45,30120,30120,paid,2025-11-05,S. Adeyemi,ap@ashcombe.example,
INV-60045,CUST-2014,Ashcombe Bioscience,Mid-Market,2026-01-01,2026-02-15,45,30120,30120,paid,2026-02-07,S. Adeyemi,ap@ashcombe.example,
INV-60046,CUST-2014,Ashcombe Bioscience,Mid-Market,2026-04-01,2026-05-16,45,30120,30120,paid,2026-06-02,S. Adeyemi,ap@ashcombe.example,
INV-60047,CUST-2015,Fairhaven Labs,SMB,2025-10-01,2025-10-31,30,1330,1330,paid,2025-10-29,M. Reyes,ap@fairhaven.example,
INV-60048,CUST-2015,Fairhaven Labs,SMB,2025-11-01,2025-12-01,30,1330,1330,paid,2025-12-01,M. Reyes,ap@fairhaven.example,
INV-60049,CUST-2015,Fairhaven Labs,SMB,2025-12-01,2025-12-31,30,1330,1330,paid,2025-12-24,M. Reyes,ap@fairhaven.example,
INV-60050,CUST-2015,Fairhaven Labs,SMB,2026-01-01,2026-01-31,30,1330,1330,paid,2026-01-26,M. Reyes,ap@fairhaven.example,
INV-60051,CUST-2015,Fairhaven Labs,SMB,2026-02-01,2026-03-03,30,1330,1330,paid,2026-02-22,M. Reyes,ap@fairhaven.example,
INV-60052,CUST-2015,Fairhaven Labs,SMB,2026-03-01,2026-03-31,30,1330,1330,paid,2026-03-31,M. Reyes,ap@fairhaven.example,
INV-60053,CUST-2015,Fairhaven Labs,SMB,2026-04-01,2026-05-01,30,1330,1330,paid,2026-04-26,M. Reyes,ap@fairhaven.example,
INV-60054,CUST-2015,Fairhaven Labs,SMB,2026-05-01,2026-05-31,30,1330,0,open,,M. Reyes,ap@fairhaven.example,2026-06-12
INV-60055,CUST-2015,Fairhaven Labs,SMB,2026-06-01,2026-07-01,30,1330,1330,paid,2026-06-10,M. Reyes,ap@fairhaven.example,
INV-60056,CUST-2016,Lattice Diagnostics,Mid-Market,2025-10-01,2025-11-15,45,14500,14500,paid,2025-11-12,M. Reyes,ap@lattice.example,
INV-60057,CUST-2016,Lattice Diagnostics,Mid-Market,2026-01-01,2026-02-15,45,14500,14500,paid,2026-02-13,M. Reyes,ap@lattice.example,
INV-60058,CUST-2016,Lattice Diagnostics,Mid-Market,2026-04-01,2026-05-16,45,14500,14500,paid,2026-05-07,M. Reyes,ap@lattice.example,
INV-60059,CUST-2018,Cobalt Materials,Mid-Market,2025-10-01,2025-10-31,30,7950,7950,paid,2025-11-14,B. Chen,ap@cobalt.example,
INV-60060,CUST-2018,Cobalt Materials,Mid-Market,2025-11-01,2025-12-01,30,7950,7950,paid,2025-11-26,B. Chen,ap@cobalt.example,
INV-60061,CUST-2018,Cobalt Materials,Mid-Market,2025-12-01,2025-12-31,30,7950,7950,paid,2025-12-22,B. Chen,ap@cobalt.example,
INV-60062,CUST-2018,Cobalt Materials,Mid-Market,2026-01-01,2026-01-31,30,7950,7950,paid,2026-01-25,B. Chen,ap@cobalt.example,
INV-60063,CUST-2018,Cobalt Materials,Mid-Market,2026-02-01,2026-03-03,30,7950,7950,paid,2026-02-24,B. Chen,ap@cobalt.example,
INV-60064,CUST-2018,Cobalt Materials,Mid-Market,2026-03-01,2026-03-31,30,7950,7950,paid,2026-03-22,B. Chen,ap@cobalt.example,
INV-60065,CUST-2018,Cobalt Materials,Mid-Market,2026-04-01,2026-05-01,30,7950,7950,paid,2026-04-24,B. Chen,ap@cobalt.example,
INV-60066,CUST-2018,Cobalt Materials,Mid-Market,2026-05-01,2026-05-31,30,7950,3180,open,,B. Chen,ap@cobalt.example,2026-06-12
INV-60067,CUST-2018,Cobalt Materials,Mid-Market,2026-06-01,2026-07-01,30,7950,0,open,,B. Chen,ap@cobalt.example,
INV-60068,CUST-2021,Sable Clinical,Mid-Market,2025-10-01,2025-11-15,45,59500,59500,paid,2025-12-05,B. Chen,ap@sable.example,
INV-60069,CUST-2021,Sable Clinical,Mid-Market,2026-01-01,2026-02-15,45,59500,59500,paid,2026-02-19,B. Chen,ap@sable.example,
INV-60070,CUST-2021,Sable Clinical,Mid-Market,2026-04-01,2026-05-16,45,59500,59500,paid,2026-05-06,B. Chen,ap@sable.example,
INV-60071,CUST-2022,Lattice Health,Enterprise,2025-10-01,2025-11-15,45,29330,29330,paid,2025-11-07,S. Adeyemi,ap@lattice.example,
INV-60072,CUST-2022,Lattice Health,Enterprise,2025-11-01,2025-12-16,45,29330,29330,paid,2025-12-30,S. Adeyemi,ap@lattice.example,
INV-60073,CUST-2022,Lattice Health,Enterprise,2025-12-01,2026-01-15,45,29330,29330,paid,2026-02-04,S. Adeyemi,ap@lattice.example,
INV-60074,CUST-2022,Lattice Health,Enterprise,2026-01-01,2026-02-15,45,29330,29330,paid,2026-02-12,S. Adeyemi,ap@lattice.example,
INV-60075,CUST-2022,Lattice Health,Enterprise,2026-02-01,2026-03-18,45,29330,29330,paid,2026-03-11,S. Adeyemi,ap@lattice.example,
INV-60076,CUST-2022,Lattice Health,Enterprise,2026-03-01,2026-04-15,45,29330,29330,paid,2026-04-11,S. Adeyemi,ap@lattice.example,
INV-60077,CUST-2022,Lattice Health,Enterprise,2026-04-01,2026-05-16,45,29330,29330,paid,2026-05-08,S. Adeyemi,ap@lattice.example,
INV-60078,CUST-2022,Lattice Health,Enterprise,2026-05-01,2026-06-15,45,29330,29330,paid,2026-06-10,S. Adeyemi,ap@lattice.example,
INV-60079,CUST-2022,Lattice Health,Enterprise,2026-06-01,2026-07-16,45,29330,0,open,,S. Adeyemi,ap@lattice.example,
INV-60080,CUST-2025,Foxglove Labs,SMB,2025-10-01,2025-10-31,30,3160,3160,paid,2025-10-21,S. Adeyemi,ap@foxglove.example,
INV-60081,CUST-2025,Foxglove Labs,SMB,2025-11-01,2025-12-01,30,3160,3160,paid,2025-11-26,S. Adeyemi,ap@foxglove.example,
INV-60082,CUST-2025,Foxglove Labs,SMB,2025-12-01,2025-12-31,30,3160,3160,paid,2025-12-23,S. Adeyemi,ap@foxglove.example,
INV-60083,CUST-2025,Foxglove Labs,SMB,2026-01-01,2026-01-31,30,3160,3160,paid,2026-03-02,S. Adeyemi,ap@foxglove.example,
INV-60084,CUST-2025,Foxglove Labs,SMB,2026-02-01,2026-03-03,30,3160,3160,paid,2026-03-25,S. Adeyemi,ap@foxglove.example,
INV-60085,CUST-2025,Foxglove Labs,SMB,2026-03-01,2026-03-31,30,3160,3160,paid,2026-03-29,S. Adeyemi,ap@foxglove.example,
INV-60086,CUST-2025,Foxglove Labs,SMB,2026-04-01,2026-05-01,30,3160,3160,paid,2026-04-27,S. Adeyemi,ap@foxglove.example,
INV-60087,CUST-2025,Foxglove Labs,SMB,2026-05-01,2026-05-31,30,3160,3160,paid,2026-05-24,S. Adeyemi,ap@foxglove.example,
INV-60088,CUST-2025,Foxglove Labs,SMB,2026-06-01,2026-07-01,30,3160,3160,paid,2026-06-10,S. Adeyemi,ap@foxglove.example,
INV-60089,CUST-2026,Junction Robotics,SMB,2025-10-01,2025-11-15,45,3540,3540,paid,2025-12-11,M. Reyes,ap@junction.example,
INV-60090,CUST-2026,Junction Robotics,SMB,2025-11-01,2025-12-16,45,3540,3540,paid,2025-12-07,M. Reyes,ap@junction.example,
INV-60091,CUST-2026,Junction Robotics,SMB,2025-12-01,2026-01-15,45,3540,3540,paid,2026-01-15,M. Reyes,ap@junction.example,
INV-60092,CUST-2026,Junction Robotics,SMB,2026-01-01,2026-02-15,45,3540,3540,paid,2026-02-12,M. Reyes,ap@junction.example,
INV-60093,CUST-2026,Junction Robotics,SMB,2026-02-01,2026-03-18,45,3540,3540,paid,2026-03-18,M. Reyes,ap@junction.example,
INV-60094,CUST-2026,Junction Robotics,SMB,2026-03-01,2026-04-15,45,3540,3540,paid,2026-04-13,M. Reyes,ap@junction.example,
INV-60095,CUST-2026,Junction Robotics,SMB,2026-04-01,2026-05-16,45,3540,3540,paid,2026-05-13,M. Reyes,ap@junction.example,
INV-60096,CUST-2026,Junction Robotics,SMB,2026-05-01,2026-06-15,45,3540,0,open,,M. Reyes,ap@junction.example,2026-06-30
INV-60097,CUST-2026,Junction Robotics,SMB,2026-06-01,2026-07-16,45,3540,3540,paid,2026-06-10,M. Reyes,ap@junction.example,
INV-60098,CUST-2027,Ironwood Retail Co,SMB,2025-10-01,2025-10-31,30,1450,1450,paid,2025-10-31,M. Reyes,ap@ironwood.example,
INV-60099,CUST-2027,Ironwood Retail Co,SMB,2025-11-01,2025-12-01,30,1450,1450,paid,2025-12-28,M. Reyes,ap@ironwood.example,
INV-60100,CUST-2027,Ironwood Retail Co,SMB,2025-12-01,2025-12-31,30,1450,1450,paid,2026-02-02,M. Reyes,ap@ironwood.example,
INV-60101,CUST-2027,Ironwood Retail Co,SMB,2026-01-01,2026-01-31,30,1450,1450,paid,2026-01-25,M. Reyes,ap@ironwood.example,
INV-60102,CUST-2027,Ironwood Retail Co,SMB,2026-02-01,2026-03-03,30,1450,1450,paid,2026-03-02,M. Reyes,ap@ironwood.example,
INV-60103,CUST-2027,Ironwood Retail Co,SMB,2026-03-01,2026-03-31,30,1450,1450,paid,2026-03-26,M. Reyes,ap@ironwood.example,
INV-60104,CUST-2027,Ironwood Retail Co,SMB,2026-04-01,2026-05-01,30,1450,1450,paid,2026-05-01,M. Reyes,ap@ironwood.example,
INV-60105,CUST-2027,Ironwood Retail Co,SMB,2026-05-01,2026-05-31,30,1450,1450,paid,2026-05-21,M. Reyes,ap@ironwood.example,
INV-60106,CUST-2027,Ironwood Retail Co,SMB,2026-06-01,2026-07-01,30,1450,0,open,,M. Reyes,ap@ironwood.example,
INV-60107,CUST-2028,Kestrel Therapeutics,SMB,2025-10-01,2025-10-31,30,8750,8750,paid,2025-10-24,B. Chen,ap@kestrel.example,
INV-60108,CUST-2028,Kestrel Therapeutics,SMB,2026-01-01,2026-01-31,30,8750,8750,paid,2026-01-28,B. Chen,ap@kestrel.example,
INV-60109,CUST-2028,Kestrel Therapeutics,SMB,2026-04-01,2026-05-01,30,8750,8750,paid,2026-04-28,B. Chen,ap@kestrel.example,
INV-60110,CUST-2031,Copperfield Foods,SMB,2025-10-01,2025-10-31,30,2870,2870,paid,2025-10-29,S. Adeyemi,ap@copperfield.example,
INV-60111,CUST-2031,Copperfield Foods,SMB,2026-01-01,2026-01-31,30,2870,2870,paid,2026-01-25,S. Adeyemi,ap@copperfield.example,
INV-60112,CUST-2031,Copperfield Foods,SMB,2026-04-01,2026-05-01,30,2870,2870,paid,2026-04-22,S. Adeyemi,ap@copperfield.example,
INV-60113,CUST-2032,Sable Industries,Mid-Market,2025-10-01,2025-10-31,30,6000,6000,paid,2025-10-30,M. Reyes,ap@sable.example,
INV-60114,CUST-2032,Sable Industries,Mid-Market,2025-11-01,2025-12-01,30,6000,6000,paid,2025-11-28,M. Reyes,ap@sable.example,
INV-60115,CUST-2032,Sable Industries,Mid-Market,2025-12-01,2025-12-31,30,6000,6000,paid,2025-12-22,M. Reyes,ap@sable.example,
INV-60116,CUST-2032,Sable Industries,Mid-Market,2026-01-01,2026-01-31,30,6000,6000,paid,2026-01-31,M. Reyes,ap@sable.example,
INV-60117,CUST-2032,Sable Industries,Mid-Market,2026-02-01,2026-03-03,30,6000,6000,paid,2026-03-02,M. Reyes,ap@sable.example,
INV-60118,CUST-2032,Sable Industries,Mid-Market,2026-03-01,2026-03-31,30,6000,6000,paid,2026-03-29,M. Reyes,ap@sable.example,
INV-60119,CUST-2032,Sable Industries,Mid-Market,2026-04-01,2026-05-01,30,6000,6000,paid,2026-04-27,M. Reyes,ap@sable.example,
INV-60120,CUST-2032,Sable Industries,Mid-Market,2026-05-01,2026-05-31,30,6000,6000,paid,2026-05-31,M. Reyes,ap@sable.example,
INV-60121,CUST-2032,Sable Industries,Mid-Market,2026-06-01,2026-07-01,30,6000,0,open,,M. Reyes,ap@sable.example,
INV-60122,CUST-2033,Westmere Financial,Enterprise,2025-10-01,2025-10-31,30,70250,70250,paid,2025-10-25,B. Chen,ap@westmere.example,
INV-60123,CUST-2033,Westmere Financial,Enterprise,2026-01-01,2026-01-31,30,70250,70250,paid,2026-01-24,B. Chen,ap@westmere.example,
INV-60124,CUST-2033,Westmere Financial,Enterprise,2026-04-01,2026-05-01,30,70250,70250,paid,2026-06-28,B. Chen,ap@westmere.example,
INV-60125,CUST-2035,Foxglove Health,SMB,2025-10-01,2025-11-30,60,2330,2330,paid,2025-11-28,B. Chen,ap@foxglove.example,
INV-60126,CUST-2035,Foxglove Health,SMB,2025-11-01,2025-12-31,60,2330,2330,paid,2026-01-08,B. Chen,ap@foxglove.example,
INV-60127,CUST-2035,Foxglove Health,SMB,2025-12-01,2026-01-30,60,2330,2330,paid,2026-01-20,B. Chen,ap@foxglove.example,
INV-60128,CUST-2035,Foxglove Health,SMB,2026-01-01,2026-03-02,60,2330,2330,paid,2026-02-24,B. Chen,ap@foxglove.example,
INV-60129,CUST-2035,Foxglove Health,SMB,2026-02-01,2026-04-02,60,2330,2330,paid,2026-03-26,B. Chen,ap@foxglove.example,
INV-60130,CUST-2035,Foxglove Health,SMB,2026-03-01,2026-04-30,60,2330,2330,paid,2026-04-22,B. Chen,ap@foxglove.example,
INV-60131,CUST-2035,Foxglove Health,SMB,2026-04-01,2026-05-31,60,2330,2330,paid,2026-05-24,B. Chen,ap@foxglove.example,
INV-60132,CUST-2035,Foxglove Health,SMB,2026-05-01,2026-06-30,60,2330,2330,paid,2026-06-24,B. Chen,ap@foxglove.example,
INV-60133,CUST-2035,Foxglove Health,SMB,2026-06-01,2026-07-31,60,2330,2330,paid,2026-06-10,B. Chen,ap@foxglove.example,
INV-60134,CUST-2036,Marlowe Group,SMB,2025-10-01,2025-11-30,60,3410,3410,paid,2025-11-27,M. Reyes,ap@marlowe.example,
INV-60135,CUST-2036,Marlowe Group,SMB,2025-11-01,2025-12-31,60,3410,3410,paid,2025-12-24,M. Reyes,ap@marlowe.example,
INV-60136,CUST-2036,Marlowe Group,SMB,2025-12-01,2026-01-30,60,3410,3410,paid,2026-01-22,M. Reyes,ap@marlowe.example,
INV-60137,CUST-2036,Marlowe Group,SMB,2026-01-01,2026-03-02,60,3410,3410,paid,2026-02-27,M. Reyes,ap@marlowe.example,
INV-60138,CUST-2036,Marlowe Group,SMB,2026-02-01,2026-04-02,60,3410,3410,paid,2026-03-27,M. Reyes,ap@marlowe.example,
INV-60139,CUST-2036,Marlowe Group,SMB,2026-03-01,2026-04-30,60,3410,3410,paid,2026-04-19,M. Reyes,ap@marlowe.example,
INV-60140,CUST-2036,Marlowe Group,SMB,2026-04-01,2026-05-31,60,3410,0,open,,M. Reyes,ap@marlowe.example,2026-06-12
INV-60141,CUST-2036,Marlowe Group,SMB,2026-05-01,2026-06-30,60,3410,3410,paid,2026-06-27,M. Reyes,ap@marlowe.example,
INV-60142,CUST-2036,Marlowe Group,SMB,2026-06-01,2026-07-31,60,3410,3410,paid,2026-06-10,M. Reyes,ap@marlowe.example,
INV-60143,CUST-2039,Junction Diagnostics,SMB,2025-10-01,2025-11-30,60,30000,30000,paid,2025-12-15,M. Reyes,ap@junction.example,
INV-60144,CUST-2040,Stonegate Foods,Mid-Market,2025-10-01,2025-10-31,30,27870,27870,paid,2025-10-31,B. Chen,ap@stonegate.example,
INV-60145,CUST-2040,Stonegate Foods,Mid-Market,2026-01-01,2026-01-31,30,27870,27870,paid,2026-01-20,B. Chen,ap@stonegate.example,
INV-60146,CUST-2040,Stonegate Foods,Mid-Market,2026-04-01,2026-05-01,30,27870,0,open,,B. Chen,ap@stonegate.example,
INV-60147,CUST-2041,Brightline Systems,Enterprise,2025-10-01,2025-11-30,60,39250,39250,paid,2025-11-23,B. Chen,ap@brightline.example,
INV-60148,CUST-2041,Brightline Systems,Enterprise,2026-01-01,2026-03-02,60,39250,39250,paid,2026-02-22,B. Chen,ap@brightline.example,
INV-60149,CUST-2041,Brightline Systems,Enterprise,2026-04-01,2026-05-31,60,39250,39250,paid,2026-05-25,B. Chen,ap@brightline.example,
INV-60150,CUST-2042,Norbury Bioscience,Mid-Market,2025-10-01,2025-11-30,60,24250,24250,paid,2025-11-23,M. Reyes,ap@norbury.example,
INV-60151,CUST-2042,Norbury Bioscience,Mid-Market,2025-11-01,2025-12-31,60,24250,24250,paid,2025-12-25,M. Reyes,ap@norbury.example,
INV-60152,CUST-2042,Norbury Bioscience,Mid-Market,2025-12-01,2026-01-30,60,24250,24250,paid,2026-02-27,M. Reyes,ap@norbury.example,
INV-60153,CUST-2042,Norbury Bioscience,Mid-Market,2026-01-01,2026-03-02,60,24250,24250,paid,2026-03-01,M. Reyes,ap@norbury.example,
INV-60154,CUST-2042,Norbury Bioscience,Mid-Market,2026-02-01,2026-04-02,60,24250,24250,paid,2026-03-30,M. Reyes,ap@norbury.example,
INV-60155,CUST-2042,Norbury Bioscience,Mid-Market,2026-03-01,2026-04-30,60,24250,24250,paid,2026-06-16,M. Reyes,ap@norbury.example,
INV-60156,CUST-2042,Norbury Bioscience,Mid-Market,2026-04-01,2026-05-31,60,24250,24250,paid,2026-06-24,M. Reyes,ap@norbury.example,
INV-60157,CUST-2042,Norbury Bioscience,Mid-Market,2026-05-01,2026-06-30,60,24250,24250,paid,2026-06-28,M. Reyes,ap@norbury.example,
INV-60158,CUST-2042,Norbury Bioscience,Mid-Market,2026-06-01,2026-07-31,60,24250,0,open,,M. Reyes,ap@norbury.example,
INV-60159,CUST-2043,Oakhurst Analytics,Enterprise,2025-10-01,2025-10-31,30,71750,71750,paid,2025-10-21,M. Reyes,ap@oakhurst.example,
INV-60160,CUST-2043,Oakhurst Analytics,Enterprise,2026-01-01,2026-01-31,30,71750,71750,paid,2026-01-23,M. Reyes,ap@oakhurst.example,
INV-60161,CUST-2043,Oakhurst Analytics,Enterprise,2026-04-01,2026-05-01,30,71750,71750,paid,2026-04-21,M. Reyes,ap@oakhurst.example,
INV-60162,CUST-2044,Norbury Health,SMB,2025-10-01,2025-10-31,30,25500,25500,paid,2025-10-31,M. Reyes,ap@norbury.example,
INV-60163,CUST-2045,Lattice Therapeutics,Mid-Market,2025-10-01,2025-10-31,30,157000,157000,paid,2025-10-26,S. Adeyemi,ap@lattice.example,
INV-60164,CUST-2047,Harrowgate Foods,Mid-Market,2025-10-01,2025-10-31,30,124000,124000,paid,2025-10-23,S. Adeyemi,ap@harrowgate.example,
INV-60165,CUST-2050,Norbury Group,SMB,2025-10-01,2025-10-31,30,1910,1910,paid,2025-10-30,M. Reyes,ap@norbury.example,
INV-60166,CUST-2050,Norbury Group,SMB,2025-11-01,2025-12-01,30,1910,1910,paid,2025-11-26,M. Reyes,ap@norbury.example,
INV-60167,CUST-2050,Norbury Group,SMB,2025-12-01,2025-12-31,30,1910,1910,paid,2025-12-25,M. Reyes,ap@norbury.example,
INV-60168,CUST-2050,Norbury Group,SMB,2026-01-01,2026-01-31,30,1910,1910,paid,2026-01-20,M. Reyes,ap@norbury.example,
INV-60169,CUST-2050,Norbury Group,SMB,2026-02-01,2026-03-03,30,1910,1910,paid,2026-02-24,M. Reyes,ap@norbury.example,
INV-60170,CUST-2050,Norbury Group,SMB,2026-03-01,2026-03-31,30,1910,1910,paid,2026-03-22,M. Reyes,ap@norbury.example,
INV-60171,CUST-2050,Norbury Group,SMB,2026-04-01,2026-05-01,30,1910,1910,paid,2026-04-21,M. Reyes,ap@norbury.example,
INV-60172,CUST-2050,Norbury Group,SMB,2026-05-01,2026-05-31,30,1910,1910,paid,2026-05-24,M. Reyes,ap@norbury.example,
INV-60173,CUST-2050,Norbury Group,SMB,2026-06-01,2026-07-01,30,1910,0,open,,M. Reyes,ap@norbury.example,
INV-60174,CUST-2051,Bellamy Labs,Mid-Market,2025-10-01,2025-11-30,60,37500,37500,paid,2025-11-19,S. Adeyemi,ap@bellamy.example,
INV-60175,CUST-2051,Bellamy Labs,Mid-Market,2026-01-01,2026-03-02,60,37500,37500,paid,2026-04-08,S. Adeyemi,ap@bellamy.example,
INV-60176,CUST-2051,Bellamy Labs,Mid-Market,2026-04-01,2026-05-31,60,37500,37500,paid,2026-05-27,S. Adeyemi,ap@bellamy.example,
INV-60177,CUST-2052,Copperfield Insurance,Mid-Market,2025-10-01,2025-11-15,45,27250,27250,paid,2025-11-14,S. Adeyemi,ap@copperfield.example,
INV-60178,CUST-2052,Copperfield Insurance,Mid-Market,2026-01-01,2026-02-15,45,27250,27250,paid,2026-02-06,S. Adeyemi,ap@copperfield.example,
INV-60179,CUST-2052,Copperfield Insurance,Mid-Market,2026-04-01,2026-05-16,45,27250,27250,paid,2026-05-19,S. Adeyemi,ap@copperfield.example,
