candidate_id,candidate_name,req_id,role,department,hiring_manager,source,current_stage,status,applied_date,stage_entered_date,last_activity_date,hired_date
C-30015,Ravi Nwosu,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,rejected,2026-03-05,2026-03-05,2026-03-06,
C-30016,Liam Ahmed,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,rejected,2026-03-06,2026-03-06,2026-03-10,
C-30017,Ada Nwosu,REQ-201,Senior Account Executive,Sales,D. Okafor,Agency,HM Screen,active,2026-06-17,2026-06-19,2026-06-23,
C-30018,Owen Petrov,REQ-201,Senior Account Executive,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-03-27,2026-03-27,2026-03-28,
C-30019,Bram Tanaka,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,rejected,2026-03-01,2026-03-01,2026-03-05,
C-30020,Elena Novak,REQ-201,Senior Account Executive,Sales,D. Okafor,Referral,Applied,active,2026-02-23,2026-06-14,2026-06-24,
C-30021,Jonas Rossi,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-03-22,2026-03-22,2026-03-25,
C-30022,Dara Tanaka,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-01-12,2026-01-12,2026-01-16,
C-30023,Amara Novak,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-04-09,2026-04-09,2026-04-10,
C-30024,Hugo Mbeki,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,active,2026-03-21,2026-06-23,2026-06-26,
C-30025,Dara Petrov,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-02-13,2026-02-13,2026-02-18,
C-30026,Liam Costa,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-05-07,2026-05-07,2026-05-10,
C-30027,Ravi Mbeki,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-05-12,2026-05-12,2026-05-13,
C-30028,Ada O'Doherty,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,rejected,2026-03-07,2026-03-07,2026-03-08,
C-30029,Isla Novak,REQ-201,Senior Account Executive,Sales,D. Okafor,LinkedIn Outbound,Recruiter Screen,rejected,2026-05-13,2026-05-17,2026-05-21,
C-30030,Ada Lindgren,REQ-201,Senior Account Executive,Sales,D. Okafor,Agency,Applied,rejected,2026-06-08,2026-06-08,2026-06-12,
C-30031,Dara Kaur,REQ-201,Senior Account Executive,Sales,D. Okafor,Career Fair,Applied,rejected,2025-12-28,2025-12-28,2025-12-29,
C-30032,Nadia Nwosu,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-02-13,2026-02-13,2026-02-17,
C-30033,Sofia Berg,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-01-14,2026-01-14,2026-01-18,
C-30034,Felix Rossi,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2025-12-17,2025-12-17,2025-12-20,
C-30035,Marcus O'Doherty,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-02-24,2026-02-24,2026-02-28,
C-30036,Jonas Zhang,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2025-12-28,2025-12-28,2026-01-02,
C-30037,Elena Lindgren,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-06-11,2026-06-11,2026-06-13,
C-30038,Yuki Larsen,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Hired,hired,2026-02-04,2026-03-19,2026-03-19,2026-03-19
C-30039,Bram Tanaka,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-02-24,2026-02-24,2026-02-27,
C-30040,Priya Costa,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-02-15,2026-02-15,2026-02-18,
C-30041,Priya Mbeki,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-04-18,2026-04-18,2026-04-22,
C-30042,Tomas Raman,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-05-20,2026-05-20,2026-05-25,
C-30043,Elena Nwosu,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-01-07,2026-01-07,2026-01-11,
C-30044,Priya Haddad,REQ-202,Sales Development Rep,Sales,D. Okafor,Career Fair,Recruiter Screen,rejected,2026-02-16,2026-02-18,2026-02-28,
C-30045,Hugo Larsen,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Hired,hired,2026-02-08,2026-03-28,2026-03-28,2026-03-28
C-30046,Liam Nwosu,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Recruiter Screen,rejected,2026-05-26,2026-05-29,2026-06-03,
C-30047,Bram Ellis,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,active,2026-01-28,2026-06-26,2026-06-28,
C-30048,Marcus Novak,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Recruiter Screen,rejected,2026-02-09,2026-02-21,2026-02-25,
C-30049,Bram Raman,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-01-24,2026-01-24,2026-01-25,
C-30050,Marcus Dubois,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-01-15,2026-01-15,2026-01-23,
C-30051,Bram Ellis,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-03-18,2026-03-18,2026-03-19,
C-30052,Marcus Zhang,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2026-01-29,2026-01-29,2026-02-07,
C-30053,Marcus Mbeki,REQ-202,Sales Development Rep,Sales,D. Okafor,Agency,Recruiter Screen,rejected,2026-02-24,2026-02-25,2026-03-02,
C-30054,Dara Nwosu,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-02-16,2026-02-16,2026-02-19,
C-30055,Marcus Nwosu,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-01-15,2026-01-15,2026-01-17,
C-30056,Noor O'Doherty,REQ-202,Sales Development Rep,Sales,D. Okafor,Inbound Application,Applied,rejected,2026-04-18,2026-04-18,2026-04-23,
C-30057,Elena Raman,REQ-202,Sales Development Rep,Sales,D. Okafor,LinkedIn Outbound,Applied,rejected,2025-12-08,2025-12-08,2025-12-13,
C-30058,Ada Dubois,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Career Fair,Applied,rejected,2026-01-22,2026-01-22,2026-01-25,
C-30059,Jonas Berg,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-04-05,2026-04-05,2026-04-08,
C-30060,Ada Zhang,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,rejected,2026-06-07,2026-06-07,2026-06-08,
C-30061,Zara Zhang,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,active,2026-06-12,2026-06-23,2026-06-27,
C-30062,Bram Raman,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Agency,Applied,rejected,2026-05-29,2026-05-29,2026-06-03,
C-30063,Wei Petrov,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Recruiter Screen,rejected,2026-04-25,2026-04-28,2026-04-29,
C-30064,Dara Kaur,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2025-12-09,2025-12-09,2025-12-11,
C-30065,Noor Tanaka,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Referral,Recruiter Screen,rejected,2026-01-08,2026-01-15,2026-01-18,
C-30066,Amara Tanaka,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,rejected,2026-06-20,2026-06-20,2026-06-23,
C-30067,Ada Fischer,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,rejected,2026-04-10,2026-04-10,2026-04-11,
C-30068,Felix Ahmed,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,active,2026-01-02,2026-05-11,2026-06-07,
C-30069,Priya Rossi,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-01-14,2026-01-14,2026-01-19,
C-30070,Hugo Petrov,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,rejected,2026-04-18,2026-04-18,2026-04-25,
C-30071,Elena Fischer,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,active,2026-05-16,2026-06-30,2026-06-30,
C-30072,Marcus Costa,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-04-25,2026-04-25,2026-04-30,
C-30073,Tomas Berg,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-02-23,2026-02-23,2026-02-24,
C-30074,Ravi Berg,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-05-28,2026-05-28,2026-06-03,
C-30075,Sofia Haddad,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Recruiter Screen,rejected,2026-05-29,2026-05-30,2026-06-01,
C-30076,Felix Raman,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,active,2025-12-24,2026-06-30,2026-06-30,
C-30077,Isla Larsen,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,rejected,2026-02-07,2026-02-07,2026-02-12,
C-30078,Yuki Mbeki,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Job Board,Applied,active,2026-04-09,2026-06-21,2026-06-30,
C-30079,Hugo Larsen,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Referral,Applied,rejected,2026-05-16,2026-05-16,2026-05-22,
C-30080,Liam Haddad,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,active,2026-01-13,2026-06-10,2026-06-30,
C-30081,Isla Ahmed,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,HM Screen,rejected,2025-12-17,2025-12-28,2026-01-02,
C-30082,Liam Costa,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-03-19,2026-03-19,2026-03-22,
C-30083,Ada Novak,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Agency,Applied,active,2026-03-24,2026-06-23,2026-06-29,
C-30084,Esme Nwosu,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-02-05,2026-02-05,2026-02-06,
C-30085,Tomas Ellis,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-02-09,2026-02-09,2026-02-13,
C-30086,Ravi Fischer,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-03-12,2026-03-12,2026-03-15,
C-30087,Liam Ahmed,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Recruiter Screen,rejected,2026-02-03,2026-02-10,2026-02-15,
C-30088,Amara Ahmed,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Recruiter Screen,rejected,2026-02-01,2026-02-02,2026-02-07,
C-30089,Bram Haddad,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,active,2026-01-13,2026-06-30,2026-06-30,
C-30090,Noor Dubois,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-06-22,2026-06-22,2026-06-23,
C-30091,Jonas Larsen,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-01-07,2026-01-07,2026-01-13,
C-30092,Hugo Mbeki,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-02-10,2026-02-10,2026-02-14,
C-30093,Owen Nwosu,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Recruiter Screen,rejected,2026-03-21,2026-03-29,2026-04-04,
C-30094,Yuki Zhang,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Onsite,rejected,2026-05-10,2026-05-19,2026-05-26,
C-30095,Cleo Haddad,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Inbound Application,Applied,rejected,2026-01-31,2026-01-31,2026-02-03,
C-30096,Tomas Kaur,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,Career Fair,Applied,rejected,2026-01-21,2026-01-21,2026-01-24,
C-30097,Felix Tanaka,REQ-203,Revenue Operations Analyst,Revenue Ops,B. Chen,LinkedIn Outbound,Applied,rejected,2026-02-12,2026-02-12,2026-02-17,
C-30098,Priya Nwosu,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-01-05,2026-06-12,2026-06-14,
C-30099,Elena Lindgren,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,HM Screen,rejected,2026-06-15,2026-06-17,2026-06-27,
C-30100,Tomas Kaur,REQ-204,Data Engineer,Data,P. Anand,Referral,HM Screen,withdrawn,2025-12-31,2026-05-14,2026-01-03,
C-30101,Ravi Rossi,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Recruiter Screen,rejected,2026-03-25,2026-03-29,2026-04-01,
C-30102,Elena Larsen,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-05-08,2026-06-21,2026-06-27,
C-30103,Sofia Rossi,REQ-204,Data Engineer,Data,P. Anand,Referral,Recruiter Screen,rejected,2026-04-02,2026-04-07,2026-04-11,
C-30104,Felix Rossi,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Onsite,rejected,2026-05-04,2026-05-07,2026-05-17,
C-30105,Ravi Ahmed,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-04-23,2026-04-23,2026-05-01,
C-30106,Zara Ellis,REQ-204,Data Engineer,Data,P. Anand,Referral,Applied,rejected,2026-01-11,2026-01-11,2026-01-12,
C-30107,Cleo Dubois,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-01-31,2026-01-31,2026-02-01,
C-30108,Marcus Nwosu,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-05-10,2026-05-10,2026-05-14,
C-30109,Dara Costa,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Onsite,rejected,2026-03-12,2026-03-23,2026-04-09,
C-30110,Felix Raman,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Recruiter Screen,rejected,2025-12-28,2026-01-02,2026-01-06,
C-30111,Wei Zhang,REQ-204,Data Engineer,Data,P. Anand,Career Fair,Applied,rejected,2026-04-16,2026-04-16,2026-04-22,
C-30112,Ravi Fischer,REQ-204,Data Engineer,Data,P. Anand,Referral,Recruiter Screen,rejected,2026-05-08,2026-05-09,2026-05-15,
C-30113,Cleo Haddad,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Applied,active,2026-01-27,2026-05-14,2026-05-20,
C-30114,Felix Dubois,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,HM Screen,rejected,2026-04-11,2026-04-21,2026-04-30,
C-30115,Liam Mbeki,REQ-204,Data Engineer,Data,P. Anand,Job Board,HM Screen,rejected,2026-06-21,2026-06-27,2026-06-30,
C-30116,Ada Nwosu,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-05-16,2026-06-24,2026-06-25,
C-30117,Marcus Larsen,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Applied,active,2026-05-12,2026-06-28,2026-06-30,
C-30118,Esme Ahmed,REQ-204,Data Engineer,Data,P. Anand,Job Board,Applied,rejected,2026-06-04,2026-06-04,2026-06-12,
C-30119,Wei Nwosu,REQ-204,Data Engineer,Data,P. Anand,Agency,Applied,rejected,2026-02-15,2026-02-15,2026-02-17,
C-30120,Owen Haddad,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Recruiter Screen,rejected,2026-04-29,2026-05-05,2026-05-11,
C-30121,Tomas Berg,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Applied,active,2026-02-05,2026-06-15,2026-06-24,
C-30122,Wei Haddad,REQ-204,Data Engineer,Data,P. Anand,LinkedIn Outbound,Recruiter Screen,active,2026-06-23,2026-06-28,2026-06-29,
C-30123,Zara Tanaka,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2025-12-20,2025-12-20,2025-12-26,
C-30124,Owen Fischer,REQ-204,Data Engineer,Data,P. Anand,Agency,Applied,rejected,2026-01-15,2026-01-15,2026-01-18,
C-30125,Hugo Berg,REQ-204,Data Engineer,Data,P. Anand,Inbound Application,Recruiter Screen,active,2026-03-06,2026-06-22,2026-06-23,
C-30126,Dmitri Zhang,REQ-205,Analytics Engineer,Data,P. Anand,Agency,HM Screen,rejected,2026-04-18,2026-04-29,2026-05-02,
C-30127,Priya Larsen,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Applied,rejected,2026-02-12,2026-02-12,2026-02-18,
C-30128,Priya Petrov,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,HM Screen,withdrawn,2026-05-16,2026-06-15,2026-05-27,
C-30129,Bram O'Doherty,REQ-205,Analytics Engineer,Data,P. Anand,Agency,Applied,rejected,2025-12-04,2025-12-04,2025-12-10,
C-30130,Noor O'Doherty,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-02-12,2026-02-12,2026-02-13,
C-30131,Tomas Ellis,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Hired,hired,2026-01-07,2026-02-01,2026-02-01,2026-02-01
C-30132,Bram Raman,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-03-05,2026-06-30,2026-06-30,
C-30133,Dmitri Haddad,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Applied,rejected,2026-03-02,2026-03-02,2026-03-03,
C-30134,Ravi Dubois,REQ-205,Analytics Engineer,Data,P. Anand,Agency,HM Screen,active,2026-05-29,2026-06-24,2026-06-26,
C-30135,Tomas Fischer,REQ-205,Analytics Engineer,Data,P. Anand,Agency,Applied,active,2026-01-13,2026-06-25,2026-06-29,
C-30136,Dara Rossi,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Applied,rejected,2025-12-19,2025-12-19,2025-12-22,
C-30137,Marcus Dubois,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,HM Screen,withdrawn,2026-05-03,2026-05-14,2026-05-14,
C-30138,Ravi Berg,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Applied,active,2026-06-15,2026-06-24,2026-06-30,
C-30139,Wei Lindgren,REQ-205,Analytics Engineer,Data,P. Anand,Career Fair,Applied,rejected,2026-03-06,2026-03-06,2026-03-11,
C-30140,Dara Kaur,REQ-205,Analytics Engineer,Data,P. Anand,Referral,Applied,rejected,2026-04-09,2026-04-09,2026-04-12,
C-30141,Felix Mbeki,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-03-25,2026-03-25,2026-03-28,
C-30142,Owen Fischer,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,HM Screen,rejected,2026-06-07,2026-06-14,2026-06-22,
C-30143,Priya Larsen,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Recruiter Screen,active,2026-01-31,2026-06-13,2026-06-21,
C-30144,Ravi Petrov,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,HM Screen,active,2026-03-02,2026-06-26,2026-06-27,
C-30145,Priya Raman,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Hired,hired,2026-02-11,2026-03-16,2026-03-16,2026-03-16
C-30146,Nadia Petrov,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-06-06,2026-06-06,2026-06-07,
C-30147,Cleo Larsen,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-03-15,2026-06-01,2026-06-24,
C-30148,Dara Nwosu,REQ-205,Analytics Engineer,Data,P. Anand,Referral,Onsite,rejected,2026-03-26,2026-04-09,2026-04-17,
C-30149,Owen Zhang,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-06-18,2026-06-18,2026-06-22,
C-30150,Bram Ahmed,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-06-22,2026-06-22,2026-06-25,
C-30151,Dmitri Nwosu,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,rejected,2026-06-16,2026-06-16,2026-06-18,
C-30152,Priya O'Doherty,REQ-205,Analytics Engineer,Data,P. Anand,Job Board,Applied,rejected,2026-04-26,2026-04-26,2026-04-29,
C-30153,Elena Petrov,REQ-205,Analytics Engineer,Data,P. Anand,Referral,Onsite,active,2026-03-04,2026-06-24,2026-06-26,
C-30154,Felix Haddad,REQ-205,Analytics Engineer,Data,P. Anand,LinkedIn Outbound,Applied,rejected,2026-05-11,2026-05-11,2026-05-15,
C-30155,Nadia Larsen,REQ-205,Analytics Engineer,Data,P. Anand,Inbound Application,Applied,active,2026-01-04,2026-06-13,2026-06-14,
C-30156,Nadia Kaur,REQ-205,Analytics Engineer,Data,P. Anand,Referral,Hired,hired,2026-01-30,2026-03-07,2026-03-07,2026-03-07
C-30157,Nadia Berg,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Onsite,rejected,2026-03-16,2026-04-13,2026-04-15,
C-30158,Isla Lindgren,REQ-206,Product Designer,Product,L. Moreau,LinkedIn Outbound,Recruiter Screen,rejected,2026-03-02,2026-03-07,2026-03-15,
C-30159,Ada Mbeki,REQ-206,Product Designer,Product,L. Moreau,Agency,HM Screen,rejected,2026-02-16,2026-02-23,2026-03-09,
C-30160,Isla Berg,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Applied,rejected,2026-04-10,2026-04-10,2026-04-14,
C-30161,Dara O'Doherty,REQ-206,Product Designer,Product,L. Moreau,Referral,HM Screen,active,2026-01-25,2026-06-17,2026-06-20,
C-30162,Priya Lindgren,REQ-206,Product Designer,Product,L. Moreau,Job Board,HM Screen,rejected,2026-03-26,2026-04-10,2026-04-22,
C-30163,Zara Dubois,REQ-206,Product Designer,Product,L. Moreau,LinkedIn Outbound,Applied,rejected,2026-05-19,2026-05-19,2026-05-25,
C-30164,Wei Mbeki,REQ-206,Product Designer,Product,L. Moreau,Job Board,Applied,rejected,2026-06-16,2026-06-16,2026-06-18,
C-30165,Amara Ahmed,REQ-206,Product Designer,Product,L. Moreau,Job Board,Recruiter Screen,rejected,2026-01-23,2026-01-28,2026-01-29,
C-30166,Nadia O'Doherty,REQ-206,Product Designer,Product,L. Moreau,Career Fair,Applied,rejected,2026-04-28,2026-04-28,2026-05-01,
C-30167,Priya Ahmed,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Applied,rejected,2026-05-15,2026-05-15,2026-05-20,
C-30168,Zara Lindgren,REQ-206,Product Designer,Product,L. Moreau,LinkedIn Outbound,Recruiter Screen,active,2026-02-17,2026-05-31,2026-06-25,
C-30169,Priya Lindgren,REQ-206,Product Designer,Product,L. Moreau,Career Fair,Applied,rejected,2025-12-14,2025-12-14,2025-12-16,
C-30170,Hugo Nwosu,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Applied,rejected,2026-03-18,2026-03-18,2026-03-25,
C-30171,Ada Zhang,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Recruiter Screen,active,2025-12-17,2026-06-27,2026-06-30,
C-30172,Isla Haddad,REQ-206,Product Designer,Product,L. Moreau,Referral,Applied,rejected,2026-01-07,2026-01-07,2026-01-16,
C-30173,Yuki Zhang,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Applied,active,2025-12-22,2026-06-24,2026-06-29,
C-30174,Bram Dubois,REQ-206,Product Designer,Product,L. Moreau,LinkedIn Outbound,HM Screen,active,2026-03-08,2026-05-13,2026-06-28,
C-30175,Esme Petrov,REQ-206,Product Designer,Product,L. Moreau,Agency,Applied,rejected,2026-02-06,2026-02-06,2026-02-07,
C-30176,Dara O'Doherty,REQ-206,Product Designer,Product,L. Moreau,LinkedIn Outbound,Recruiter Screen,rejected,2025-12-25,2026-01-03,2026-01-08,
C-30177,Felix Larsen,REQ-206,Product Designer,Product,L. Moreau,Job Board,Recruiter Screen,rejected,2026-04-24,2026-04-27,2026-04-29,
C-30178,Isla Larsen,REQ-206,Product Designer,Product,L. Moreau,Inbound Application,Applied,rejected,2026-02-19,2026-02-19,2026-02-26,
